id,item_name,category,co2e_per_kg,default_unit_weight_kg,eco_swap_id,keywords
E001,Ground Beef,Meat,27.0,0.45,E015,GROUND BEEF;BEEF;HAMBURGER MEAT;GRND BEEF;80/20;BEEF PATTIES
E002,Beef Steak,Meat,27.0,0.3,E006,STEAK;RIBEYE;SIRLOIN;BEEF STEAK;NY STRIP
E003,Lamb Chops,Meat,24.0,0.4,E006,LAMB;LAMB CHOP;LAMB CHOPS
E004,Pork Chops,Meat,7.6,0.45,E006,PORK CHOP;PORK CHOPS;PORK LOIN;PORK
E005,Bacon,Meat,7.6,0.34,E016,BACON;BACON STRIPS;BCN
E006,Chicken Breast,Meat,6.1,0.45,E016,CHICKEN BREAST;CHKN BRST;CHICKEN;POULTRY;CHIX BREAST
E007,Ground Turkey,Meat,5.5,0.45,E016,GROUND TURKEY;TURKEY;GRND TURKEY
E008,Farmed Salmon,Seafood,5.1,0.3,E016,SALMON;SALMON FILLET;SALMON FILET
E009,Shrimp,Seafood,12.0,0.25,E016,SHRIMP;PRAWN;PRAWNS
E010,Whole Milk,Dairy,3.2,1.0,E011,WHOLE MILK;MILK;2% MILK;DAIRY MILK;MILK GAL
E011,Oat Milk,Dairy Alternative,0.9,1.0,,OAT MILK;OATLY;OAT BEVERAGE;OATLY BARISTA
E012,Cheddar Cheese,Dairy,11.0,0.25,E013,CHEDDAR;CHEESE;SHREDDED CHEESE;CHEDDAR CHEESE
E013,Plant-Based Cheese,Dairy Alternative,3.0,0.25,,VEGAN CHEESE;PLANT CHEESE;DAIRY FREE CHEESE
E014,Greek Yogurt,Dairy,2.5,0.5,E018,GREEK YOGURT;YOGURT;YOGOURT
E015,Lentils,Plant Protein,0.9,0.45,,LENTILS;LENTIL;LENTIL SOUP
E016,Tofu,Plant Protein,2.0,0.4,,TOFU;BEAN CURD;FIRM TOFU
E017,Butter,Dairy,9.0,0.23,E019,BUTTER;UNSALTED BUTTER;SALTED BUTTER
E018,Soy Yogurt,Dairy Alternative,1.0,0.5,,SOY YOGURT;PLANT YOGURT;SOY YOGURT CUP
E019,Margarine,Dairy Alternative,2.0,0.23,,MARGARINE;PLANT BUTTER;VEGAN BUTTER
E020,Eggs,Protein,4.5,0.6,E016,EGGS;DOZEN EGGS;EGG CARTON;LG EGGS
E021,White Bread,Grains,1.1,0.5,E022,WHITE BREAD;SANDWICH BREAD;WONDER BREAD
E022,Whole Wheat Bread,Grains,0.95,0.5,,WHEAT BREAD;WHL WHT BREAD;WHOLE WHEAT;ORG BREAD WHL WHT
E023,White Rice,Grains,4.0,0.9,E024,WHITE RICE;RICE;JASMINE RICE
E024,Brown Rice,Grains,2.7,0.9,,BROWN RICE
E025,Pasta,Grains,1.2,0.45,,PASTA;SPAGHETTI;NOODLES;PENNE
E026,Potatoes,Produce,0.3,1.0,,POTATO;POTATOES;RUSSET;RUSSET POTATO
E027,Tomatoes,Produce,1.4,0.5,,TOMATO;TOMATOES;ROMA TOMATO
E028,Bananas,Produce,0.7,0.7,,BANANA;BANANAS
E029,Apples,Produce,0.4,0.7,,APPLE;APPLES;GALA APPLE;FUJI APPLE
E030,Leafy Greens,Produce,2.0,0.25,,SPINACH;LETTUCE;KALE;GREENS;MIXED GREENS
E031,Avocado,Produce,2.5,0.3,,AVOCADO;AVOCADOS;HASS AVOCADO
E032,Almond Milk,Dairy Alternative,0.7,1.0,,ALMOND MILK;ALMOND BEVERAGE;ALMOND BREEZE
E033,Orange Juice,Beverages,1.2,1.0,,ORANGE JUICE;OJ;ORANGE JCE
E034,Coffee,Beverages,4.9,0.34,,COFFEE;GROUND COFFEE;COFFEE BEANS;COFFEE GRND
E035,Chocolate,Snacks,18.7,0.1,,CHOCOLATE;CANDY BAR;CHOCOLATE BAR
E036,Potato Chips,Snacks,3.0,0.15,,CHIPS;POTATO CHIPS;TORTILLA CHIPS;CORN CHIPS;DORITOS;LAYS;PRINGLES;CHEETOS
E037,Frozen Pizza,Frozen,5.0,0.4,E038,FROZEN PIZZA;PEPPERONI PIZZA;MEAT PIZZA
E038,Veggie Frozen Pizza,Frozen,2.5,0.4,,VEGGIE PIZZA;VEGETABLE PIZZA;CHEESE PIZZA
E039,Ice Cream,Dairy,5.0,0.5,E040,ICE CREAM;ICE CRM
E040,Non-Dairy Ice Cream,Dairy Alternative,2.0,0.5,,VEGAN ICE CREAM;NON DAIRY ICE CREAM;COCONUT ICE CREAM
E041,Chicken Thighs,Meat,6.1,0.45,E016,CHICKEN THIGHS;CHKN THGHS;BNLS SKNLS CHKN THGHS;BONELESS CHICKEN THIGHS
E042,Chicken Wings,Meat,6.1,0.45,E016,CHICKEN WINGS;CHKN WINGS;BUFFALO WINGS;WINGETTES
E043,Turkey Breast,Meat,5.5,0.45,E016,TURKEY BREAST;TRKY BRST;TURKEY CUTLETS
E044,Sausage,Meat,7.6,0.4,E085,SAUSAGE;PORK SAUSAGE;BREAKFAST SAUSAGE;SAUSAGE LINKS
E045,Ham,Meat,7.6,0.45,E043,HAM;HAM STEAK;SMOKED HAM;SPIRAL HAM
E046,Hot Dogs,Meat,7.6,0.34,E085,HOT DOGS;WIENERS;FRANKFURTERS;BEEF FRANKS
E047,Beef Burger,Meat,27.0,0.45,E050,BEEF BURGER;BEEF BURGER PATTIES;BURGER PATTIES;BEEF PATTIES;HAMBURGER PATTIES
E048,Beef Roast,Meat,27.0,0.9,E006,BEEF ROAST;POT ROAST;CHUCK ROAST;ROASTING BEEF
E049,Beef Meatballs,Meat,27.0,0.4,E051,BEEF MEATBALLS;MEATBALLS;ITALIAN MEATBALLS
E050,Plant-Based Burger,Plant Protein,2.5,0.45,,PLANT BASED BURGER;VEGGIE BURGER;VEGGIE BURGER PATTIES;MEATLESS BURGER
E051,Plant-Based Meatballs,Plant Protein,2.5,0.4,,PLANT BASED MEATBALLS;VEGGIE MEATBALLS;MEATLESS MEATBALLS
E052,Turkey Sausage,Meat,5.5,0.4,E085,TURKEY SAUSAGE;TRKY SAUSAGE;TURKEY SAUSAGE LINKS
E053,Cod,Seafood,3.2,0.3,E016,COD;COD FILLET;COD FILLETS;ATLANTIC COD FILLETS;COD LOIN
E054,Canned Tuna,Seafood,6.1,0.17,E016,CANNED TUNA;TUNA CAN;CHUNK LIGHT TUNA;ALBACORE TUNA
E055,Tilapia,Seafood,3.5,0.3,E016,TILAPIA;TILAPIA FILLET;TILAPIA FILLETS
E056,Trout,Seafood,5.0,0.3,E016,TROUT;RAINBOW TROUT;TROUT FILLET
E057,Sardines,Seafood,2.5,0.12,,SARDINES;CANNED SARDINES;SARDINES IN OIL
E058,Crab,Seafood,7.5,0.25,E016,CRAB;CRAB MEAT;SNOW CRAB;CRAB LEGS
E059,Lobster,Seafood,10.0,0.45,E016,LOBSTER;LOBSTER TAIL;LOBSTER MEAT
E060,Mussels,Seafood,0.6,0.5,,MUSSELS;FRESH MUSSELS;BLUE MUSSELS
E061,Scallops,Seafood,11.5,0.25,E016,SCALLOPS;SEA SCALLOPS;BAY SCALLOPS
E062,Fish Sticks,Frozen,4.0,0.4,E016,FISH STICKS;FISH FINGERS;BREADED FISH
E063,Canned Salmon,Seafood,5.1,0.17,E016,CANNED SALMON;SALMON CAN;PINK SALMON CAN
E064,Skim Milk,Dairy,3.0,1.0,E011,SKIM MILK;FAT FREE MILK;0 MILK;NONFAT MILK
E065,Chocolate Milk,Dairy,3.5,1.0,E011,CHOCOLATE MILK;CHOC MILK;CHOCO MILK
E066,Cream,Dairy,5.0,0.473,E011,CREAM;HEAVY CREAM;WHIPPING CREAM;TABLE CREAM
E067,Sour Cream,Dairy,4.5,0.45,E018,SOUR CREAM;SR CREAM;LIGHT SOUR CREAM
E068,Cottage Cheese,Dairy,5.5,0.5,E018,COTTAGE CHEESE;COTT CHEESE;DRY CURD CHEESE
E069,Cream Cheese,Dairy,8.5,0.25,E013,CREAM CHEESE;CRM CHEESE;SOFT CHEESE
E070,Mozzarella,Dairy,9.5,0.25,E013,MOZZARELLA;MOZZ CHEESE;SHREDDED MOZZARELLA
